NAME,SMILES,label
N-Nitrosodi-n-propylamine,CC(C)C(C)N=O,1
N-Nitrosodiethanolamine,CC(C)N(C)C(=O)N,1
N-Nitrosodiethylamine,CC(C)N(C)C(=O)N,1
N-Nitrosodimethylamine,CC(C)N(C)C(=O)N,1
N-Nitrosodiphenylamine,C1=CC=CC=C1N(C)N=O,1
N-Nitrosodipropylamine,CC(C)N(C)C(=O)N,1
N-Nitrosoephedrine,CC(CC(C)N)N=O,1
N-Nitrosohexamethyleneimine,C1=CC(C)N(C)C2=C1N(C)C(=O)N,1
N-Nitrosomethyl-(2-hydroxyethyl) amine,C(C(C)N=O)C(O)C,1
N-Nitrosomethyl-(3-hydroxypropyl) amine,CC(C)N(C)C(=O)N(C)C,1
"N-Nitrosomethyl-2,3-dihydroxypropylamine",C(C(C)N(C)N=O)C(O)C,1
N-Nitrosomethyl-n-butylamine,CCCCN(C)N=O,1
N-Nitrosomethyl-n-decylamine,CCCCCCCCC(C)N(C)N=O,1
N-Nitrosomethyl-n-dodecylamine,CCCCCCCCCCCCN(C)N=O,1
N-Nitrosomethyl-n-heptylamine,CCCCCCC(C)N(C)N=O,1
N-Nitrosomethyl-n-hexylamine,CCCCCC(C)N(C)N=O,1
N-Nitrosomethyl-n-nonylamine,CCCCCCCCC(C)N(C)N=O,1
N-Nitrosomethyl-n-octylamine,CCCCCCCC(C)N(C)N=O,1
N-Nitrosomethyl-n-pentylamine,CCCCC(C)N(C)N=O,1
N-Nitrosomethyl-n-propylamine,CCC(C)N(C)N=O,1
N-Nitrosomethyl-n-tetradecylamine,CCCCCCCCCCCCCC(C)N(C)N=O,1
N-Nitrosomethyl-n-undecylamine,CCCCCCCCCCC(C)N(C)N=O,1
N-Nitrosomethyl(2-oxopropyl)amine,C(C(C(=O)N)C)N=O,1
N-Nitrosomethylethylamine,CC(C)N(C)N=O,1
N-Nitrosomethylvinylamine,C=CC(C)N(C)N=O,1
N-Nitrosomorpholine,C1CCN(C)C1N=O,1
N-Nitrosonornicotine,C1=CC2=C(C(=N1)C)C(=C2)N,1
N-Nitrosopiperidine,C1CCN(C)C1N=O,1
N-Nitrososarcosine,C(C(=O)N)C(C)N=O,1
N-Nitrosothialdine,C1CSCN1N=O,1
N-Nitrosothiomorpholine,C1CSN(C)C1N=O,1
N-Oxydiethylene thiocarbamyl- N-oxydiethylene sulfenamide,CC(C(=O)N)C(C)N=C(C)S,1
n-Pentylhydrazine.HCl,CCCCC(C)N(C)C(=O)N,1
"N,N-Bis(2-chloroethyl)-2-naphthylamine (Chlornapazine)",CC(C)N(C)C(=O)N,1
"N,N-Diethyl-4-(4'-[pyridyl-1'- oxide]azo)aniline",CC(C)C(=O)N(C)C,1
"N,N-Dimethyl-p-toluidine",CC(C)N(C)C1=CC=C(C=C1)C(=O)N,1
"N,N-Dimethylacetamide",CC(C)N(C)C(=O)C,1
"N,N-Dimethylformamide",CC(C)N(C)C(=O)N,1
"N,N'-[6-(5-Nitro-2-furyl)-S-triazine-2,4-diyl]bisacetamide",CC(=O)N(C(C)C)C1=NC(=S)N=C1N(C(C)C)C,1
"N,N'-Diacetylbenzidine",CC(C)N(C)C(=O)C(C)C,1
"N,N'-Diethylthiourea",CC(C)N(C)C(=O)N,1
N'-Acetyl-4-(hydroxymethyl) phenylhydrazine,CC(=O)N(C)C1=CC=C(C=C1)C(CO)N,1
N'-Nitrosonornicotine-1-N-oxide,C1=CN(C(=O)N)C=C(C)C(=O)N,1
Nafenopin,CC(=O)N(C)C(=O)N,1
Nalidixic acid,CC(C)N(C)C(=O)N,1
Naphthalene,C1=CC=CC2=C1C=CC=C2,1
metallic nickel,[Ni],1
Nickel carbonate,Ni(CO3),1
Nickel compounds,Ni,1
Nickel hydroxide,O[Ni](O)O,1
Nickel oxide,O=[Ni],1
Nickel subsulfide,NiS,1
Nickelocene,C1=CC=CC2=C1C=CC=C2,1
Nicotinic acid hydrazide,C1=CN(C)C=C1C(=O)N,1
Niridazole,CC(=O)N(C)C(=O)N,1
Nithiazide,C1=CC2=C(C(=O)N)N(C(=O)N)C=C2C=N1,1
Nitrilotriacetic acid,N(C(C(=O)O)C(=O)O)C(C(=O)O)C(=O)O,1
Nitrofen,CC(=O)C1=CC=C(C(=O)N)N(C(=O)N)C1,1
Nitrofurazone,CC1=C(C(=O)N)C(=O)N=C1N,1
Nitrogen mustard,C(CC1=CNCCN1)N=O,1
Nitrogen mustard N-oxide hydrochloride,C(CC1=CNCCN1)N=O.Cl,1
Nitromethane,C[N+](=O)C,1
"Nitroso-1,2,3,6-tetrahydropyridine",C1=C(N)CCN=C1N,1
Nitroso-2-oxopropylethanolamine,C(C(=O)N)C(C)(C)N=O,1
"Nitroso-2,3-dihydroxypropyl-2-oxopropylamine",C(C(=O)N)C(C(C)N=O)C(C(C)N=O)N,1
Nitroso-Baygon,CC(=O)N=C(C)C1=CC=CC=C1N=O,1
Nitroso-N-methyl-N-(2-phenyl)ethylamine,CC(C)(C)C(=O)N(C(C)C)N=O,1
Nitrosoamylurethane,CC(C)N(C)C(=O)N=O,1
Nitrosomethylaniline,C(C1=CC=CC=N)N=O,1
Nitrosomethylundecylamine,CCCCCCCCCC(C)N=O,1
Norethisterone (Norethindrone),CC(=O)C1=CC=C(C(=O)C)C1,1
o-Aminoazotoluene,CC1=C(C(=C(N)C)C)C=C1,1
o-Anisidine,CC1=CC=C(C(=O)O)C=C1,1
o-Anisidine hydrochloride,CC1=CC=C(C(=O)O)C=C1.Cl,1
o-Benzyl-p-chlorophenol,CC(C1=CC=C(C=C1)Cl)C=C(C=C1),1
o-Ethoxybenzamide,CCOC(=O)C1=CC=CC=C1,1
o-Nitroanisole,CC1=CC=C(C(=O)N)C=C1[N+](=O)[O-],1
o-Nitrosotoluene,CC1=CC=C(C=N)C=C1[N+](=O)[O-],1
o-Nitrotoluene,CC1=CC=C(C=C1[N+](=O)[O-])C=C1,1
o-Phenylenediamine,C1=CC=C(C=C1N)N,1
o-Phenylenediamine dihydrochloride,C1=CC=C(C=C1N)N.Cl,1
o-Phenylenediamine.2HCl,C1=CC=C(C=C1N)N.Cl.Cl,1
o-Toluenesulfonamide,CC1=CC=C(C=C1)S(=O)(=O)N,1
o-Toluidine,CC1=CC=C(C=C1)N,1
o-Toluidine hydrochloride,CC1=CC=C(C=C1)N.Cl,1
Ochratoxin A,C1=CC(=C(C(=O)O)C=C1)N,1
Oil Orange SS,CC(=O)C(C1=CC=CC=C1)C(=O)C,1
Oryzalin,CC1=NC(=N)N=C1C(C)C,1
Oxadiazon,C1=CC(=O)N(N=C(N)N=C1)C(=O)O,1
p-Hydrazinobenzoic acid.HCl,C1=CC(=C(C=C1C(=O)O)N)N.Cl,1
p-Nitrosodiphenylamine,O=NN(C1=CC=CC=C1)C2=CC=CC=C2,1
p-Quinone dioxime,C1=CC(=O)C(=N-O)C(=O)C1=NO,1
p-Toluidine.HCl,CC1=CC=CC=C1N.Cl,1
p-Tolylurea,CC(=O)N(C1=CC=C(C=C1)C)C(=O)N,1
"p,p'-DDD",CC(C)(C)C(C(=O)C(C)C)(C)C(C)C,1
Palygorskite fibers,C1=CC=CC=C1,1
Panfuran S,C1=CC=C(C=C1)C(=O)N(=O)C,1
para-Nitroanisole,C1=CC(=C(C=C1)C(=O)N(=O)C)C,1
Parathion,CC(=O)OC(=O)C,1
pentabromodiphenyl ether mixture [DE-71 (technical grade)],CC(C(=O)O)C(C(=O)O)C,1
Pentachloroethane,C(C(Cl)(Cl)C)C(Cl)(Cl)C(Cl)(Cl)C,1
Pentachloronitrobenzene,C1=CC(=C(C(=C1Cl)Cl)Cl)Cl,1
Pentachlorophenol,C1(C(C(C(C(C(C(C1)Cl)Cl)Cl)Cl)Cl)Cl)O,1
Pentanal methylformylhydrazone,CC(=N)C(=O)C(C(C)C)C(C)C,1
Pentosan polysulfate sodium,C(C(C)C(C(=O)O)C(=O)O)C,1
Petasitenine,CC(C)CC1=CC(=C(C=C1)C(=O)O)C(C)=N,1
Phenacetin,CC(=O)N(CC)C1=CC=CC=C1,1
Phenazone,CC(=O)N1C=CC=C(C=C1)C(=O)O,1
Phenazopyridine,C1=CC=CC(=C1C(=O)N)N,1
Phenazopyridine hydrochloride,C1=CC=CC(=C1N)C(=O)O,1
Phenesterin,CC(=O)OC1=CC=C(C=C1)C(=O)N,1
Phenobarbital,CC1=CC(=O)N(C(=O)O)C2=CC=CC=C2C1,1
"Phenobarbital, sodium",CC1=CC(=O)N(C(=O)O)C=C1,1
Phenolphthalein,C1=CC=C(C=C1C(=O)C2=CC=CC=C2C(=O)O)O,1
Phenoxybenzamine,CC(C1=CC=C(C=C1)OCCN)N,1
Phenoxybenzamine hydrochloride,CC(C1=CC=C(C=C1)OCCN)N.Cl,1
Phenyl glycidyl ether,C1=CC=C(C=C1)C2=COC2,1
Phenylethylhydrazine sulfate,CC(CC1=CC=CC=C1)N.S,1
Phenylglycidyl ether,C1=CC=C(C=C1)C2=COC2,1
Phenylhydrazine,C6H5NHNH2,1
Phenylhydrazine hydrochloride,C6H5NHNH3Cl,1
PhIP.HCl,CC1=C(C=CN1C(C)=C2C=CC=CC=C2)N,1
"PhiP(2-Amino-1-methyl-6-phenylimidazol[4,5-b]pyridine)",C20H24O6,1
Phorbol,OP(=O)(O)O,1
Pirimicarb,CC(=O)N(C)C(C(=O)N(C)C)C(=O)N(C)C(C)C(=O)N(C)C,1
Pivalolactone,CC(=O)OCC(C)(C)C,1
Polychlorinated biphenyls,C1=CC=C(C=C1)C2=CC=C(C=C2)C(Cl)=C(Cl)C(Cl)=C(Cl),1
Polychlorinated dibenzo-p-dioxins,C1=CC=C(C=C1)C2=C(C=C(C=C2)Cl)Cl,1
Polychlorinated dibenzofurans,C1=CC=C(C=C1)C2=C(C=C(C=C2)O)O,1
Polygeenan,C1=CC=C(C=C1)C2=CC=C(C=C2)C(Cl)=C(Cl)C(Cl)=C(Cl),1
Ponceau 3R,CC(=O)OCC,1
Ponceau MX,CC(=O)N(C)C,1
Prednimustine,CC(=O)N(C)C1=C(C=CC2=C1C(=O)N2C(=O)N(C)C)C(=O)C,1
Prednisolone,CC(=O)C1=C(C=CC2=C1C(=O)C(=C(C2=O)C)C)C)C,1
Primidone,CC(C(=O)N(C)C)C1=C(C=CC2=C1C(=O)N2C(=O)C)C(=O)C,1
Procarbazine,CC(C(=O)N(C)C)C1=C(C=CC2=C1C(=O)N2C(=O)C)C(=O)C,1
Procymidone,CC1=CC(=C(C(=O)N(C)C)C=C1)C(=O)O,1
Progesterone,CC(=O)C(=C(C(=O)C)C(=C(C(=O)O)C)C)C,1
Pronamide,CC(=O)N(C)C,1
Propachlor,CC(C)(C)N(C)C,1
Propane sultone,CC1=CC(=C(C(=C1C(=O)N(C)C)C)C)C)C,1
Propargite,CC(C)(C)C1=CC(=C(C(=C1C(=O)N(C)C)C)C)C,1
Propoxur,CC(=O)O,1
Propylene glycol mono-t-butyl ether,CC(C)(C)OCC(C)C,1
Propylene oxide,C1CC1=O,1
Propylhydrazine.HCl,CC(C)N(C)C,1
Propylthiouracil,C(C)N(C)C(=O)C(C)=C,1
Pulegone,CC(=O)C1=CC(=C(C(=C1C(=O)N(C)C)C)C)C),1
Pymetrozine,CC1=CC(=C(C(=C1C(=O)N(C)C)C)C)C,1
Pyridine,C1=CC=CN=C1,1
Pyrilamine maleate,CC(=O)N(C)C,1
Quercetin,CC1=CC=CC=C1O,1
Quinoline,C1=CC=CN=C1,1
R(-)-2-Methyl-N-nitrosopiperidine,CC1=CC(C(=O)N(C)C)C2=C(C=CN=C2)C1=O,1
Radionuclides,C1=C(C(=C2C(=C(C=C(C2=C1)C)C)C(=O)N(C)C)C)C),1
Reserpine,C1=C(C(=C(C(=C1C(=O)N(C)C)C)C)C)C,1
Residual (heavy) fuel oils,C(C)C(C)C1=CC(=C(C(=C1C(=O)N(C)C)C)C)C)C,1
Resmethrin,C1=CC=C(C=C1)C(=O)C,1
Riddelliine,CC1=C(C(=C2C1=CC(=C(C2=O)C)C)C)C(=O)N(C)C,1
Rifampicin,CC1=C(C(=C(C2=C1C(=O)N(C)C)C)C(=O)N(C)C)C),1
Ripazepam,CN1C(=O)C2=C(C=CC=N2)C(=N1)C(=O)N(C)C,1
"S,S,S-Tributyl phosphorotrithioate (Tribufos, DEF)",CC(C)C(=O)C(C)C(C)C,1
Safrole,CC1=CC(=C(C(=C1)C(=O)C)C)C,1
Salbutamol,CC(C)C(=O)C1=CC(=C(C(=C1)C)C)C,1
"Salted fish, Chinese-style",CC(C)(C)C1=C(C=CN=C1)C,1
Sedaxane,CC1=CC(=C(C(=C1)C(C)C)C)C,1
Selenium sulfide,[Se]=S,1
Senkirkine,C1CC2=C3C=CC=C(C3=CC4=C2C5=C1C=CC=C5)O,1
Sesamol,C1=CC=C(C=C1)O,1
Shale-oils,CCCCCCCCC,1
"Silica, crystalline (airborne particles of respirable size)",O=[Si]=O,1
Silicon carbide whiskers,C[Si](C)(C)C,1
Sulfallate,C1=CC2=C(C=C1)C(=O)C(=S)N2C(=O)C(C)N(C)C,1
Sulfamethazine,C1=CC(=C(C=C1)S(=O)(=O)N)S(=O)(=O)N,1
Symphytine,CC1=CC(=C(C=C1)C(=O)N)C(C2=CC=CC=C2)C(C(=O)O)C,1
Talc containing asbestiform fibers,C1=CC2=C(C=C1)C(=C(C=C2)C(=O)N),1
Tamoxifen and its salts,CC(C1=CC(=C(C=C1)C(=O)O)C(C2=CC=CC=C2)C)C,1
Telone II,C1=CC(=C(C=C1)C(C2=CC=CC=C2)C(=O)N),1
Teriparatide,C1CC(C(C(=O)N)C(=O)N)CC1,1
Terrazole,C1=CC(=C(C=C1)C(=O)O)C(C(=O)O)C2=CC=CC=C2,1
Testosterone and its esters,CC(=O)C1=CC(=C(C=C1)C(=O)N)C(C2=CC=CC=C2)C,1
Tetrachloroethylene,C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
Tetrachloroethylene (Perchloroethylene),C(Cl)(Cl)(Cl)C(Cl)(Cl),1
Tetrachlorvinphos,C1=CC=C(C(=C1C(Cl)(Cl)Cl)C(=O)O)C(=O)O,1
Tetrafluoroethylene,C1CCCCC1O,1
"Tetrahydro-2-nitroso-2H-1,2-oxazine",C1(C(C)(C)C(C)(C)S(=O)(=O)C)C,1
Tetrahydrofuran,C(C)(C)N(C)C(C)(C)S(=O)(=O)C,1
Tetranitromethane,C(C(C(C(N(=O)=O)C)C)C)C,1
Thio-TEPA,N1SCCN1S(=O)(=O)C,1
Thioacetamide,C(=S)N,1
Thiodicarb,CC(=S)N(C)C,1
Thiouracil,C1=C(N)C(=S)N=C(N)N1,1
Thiourea,N=C(N)S,1
Toxaphene (Polychlorinated camphenes),CC(C(C(C)C(C)C)C)C,1
"trans-1,4-Dichlorobutene-2",CC=C(C)C(C)=C,1
Tribromomethane,CC(C)C(C(C(C(C)C)C)C)C,1
Trichlormethine (Trimustine hydrochloride),C(C(Cl)Cl)(Cl)C(=O)O,1
Trichloroacetic acid,C(Cl)(Cl)C(=C(C)C),1
Trichloroethylene,C(C(C)C)(C(Cl)(Cl)C)C,1
Triethanolamine,CC(CO)N(C(CO)C(=O)O)C(C)C,1
Trimethyl phosphate,COP(=O)(O)O,1
Trimethylphosphate,COP(=O)(O)O,1
Trimethylthiourea,C(S)N(C)C,1
Trinitroglycerin,C(C(=O)O)C(C(=O)O)C(C(=O)O)C,1
Triphenyltin hydroxide,C(C(C)C)C(C)C(C)C,1
"Tris-1,2,3-(chloromethoxy)propane",CC(=O)N(C)C,1
Tris(1-aziridinyl)phosphine sulfide (Thiotepa),CC(C)C(C)(C)C,1
"Tris(1,3-dichloro-2-propyl) phosphate (TDCPP)",CC(=O)N(C)C,1
Vanadium pentoxide (orthorhombic crystalline form),C1=CC2=C(C(=C1)C(=O)O)C(=CC=C2)C(=O)O,1
Vinyl acetate,C=C(C(=O)O)C(C1=CC=C(C=C1)C(=O)O),1
Vinyl carbamate,C1=CC=C(C=C1)C(=O)NCC(=O)C1=CC=C(C=C1)C(=O)O,1
Vinyl fluoride,C=C(F),1
Vinyl trichloride,C=C(Cl)Cl,1
Vinylidene chloride,C=C(Cl)C(Cl),1
"Z-Ethyl-O,N,N-azoxyethane",CC(C)N(=O)N(=O)CC,1
Zalcitabine,C1=CN=C(N1C(C(C(=O)N)O)O)C(C)N,1
Zidovudine (AZT),CC1=CN(C(=O)N1C(CO)C(C)N)C(C)O,1
Zileuton,C1=CC(=C(C(=C1)C(=O)N)C(=O)O)O,1
alpha-Methylstyrene,CC(C=C1)=CC=C1,1
